"","InvoiceNo","StockCode","Description","Quantity","UnitPrice","CustomerID","Country","Sales","Date","Year","Month","Weekday","Hour"
"1195","536530","22097","SWALLOW SQUARE TISSUE BOX",1,1.25,"17905","United Kingdom",1.25,2010-12-01 13:21:00,2010,12,4,13
"1196","536530","21662","VINTAGE GLASS COFFEE CADDY",1,5.95,"17905","United Kingdom",5.95,2010-12-01 13:21:00,2010,12,4,13
"1197","536530","85104","SILVER GLASS T-LIGHT SET",8,2.95,"17905","United Kingdom",23.6,2010-12-01 13:21:00,2010,12,4,13
"1198","536530","21654","RIDGED GLASS FINGER BOWL",6,1.45,"17905","United Kingdom",8.7,2010-12-01 13:21:00,2010,12,4,13
"1199","536530","21658","GLASS  BEURRE DISH",1,3.95,"17905","United Kingdom",3.95,2010-12-01 13:21:00,2010,12,4,13
"1200","536530","21664","RIDGED GLASS STORAGE JAR CREAM LID",2,3.75,"17905","United Kingdom",7.5,2010-12-01 13:21:00,2010,12,4,13
"1201","536530","22943","CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",2,4.95,"17905","United Kingdom",9.9,2010-12-01 13:21:00,2010,12,4,13
"1202","536530","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",6,1.95,"17905","United Kingdom",11.7,2010-12-01 13:21:00,2010,12,4,13
"1203","536531","21519","GIN & TONIC DIET GREETING CARD ",24,0.42,"15485","United Kingdom",10.08,2010-12-01 13:23:00,2010,12,4,13
"1204","536531","22819","BIRTHDAY CARD, RETRO SPOT",24,0.42,"15485","United Kingdom",10.08,2010-12-01 13:23:00,2010,12,4,13
"1205","536531","21506","FANCY FONT BIRTHDAY CARD, ",24,0.42,"15485","United Kingdom",10.08,2010-12-01 13:23:00,2010,12,4,13
"1206","536531","22704","WRAP RED APPLES ",25,0.42,"15485","United Kingdom",10.5,2010-12-01 13:23:00,2010,12,4,13
"1207","536531","21498","RED RETROSPOT WRAP ",25,0.42,"15485","United Kingdom",10.5,2010-12-01 13:23:00,2010,12,4,13
"1208","536531","15056N","EDWARDIAN PARASOL NATURAL",12,5.95,"15485","United Kingdom",71.4,2010-12-01 13:23:00,2010,12,4,13
"1209","536531","15056BL","EDWARDIAN PARASOL BLACK",12,5.95,"15485","United Kingdom",71.4,2010-12-01 13:23:00,2010,12,4,13
"1210","536531","20679","EDWARDIAN PARASOL RED",12,5.95,"15485","United Kingdom",71.4,2010-12-01 13:23:00,2010,12,4,13
"1211","536531","22049","WRAP CHRISTMAS SCREEN PRINT",25,0.42,"15485","United Kingdom",10.5,2010-12-01 13:23:00,2010,12,4,13
"1212","536531","21498","RED RETROSPOT WRAP ",25,0.42,"15485","United Kingdom",10.5,2010-12-01 13:23:00,2010,12,4,13
"1213","536531","21497","FANCY FONTS BIRTHDAY WRAP",25,0.42,"15485","United Kingdom",10.5,2010-12-01 13:23:00,2010,12,4,13
"1214","536531","21333","CLASSIC WHITE FRAME",12,2.95,"15485","United Kingdom",35.4,2010-12-01 13:23:00,2010,12,4,13
"1215","536531","22727","ALARM CLOCK BAKELIKE RED ",9,3.75,"15485","United Kingdom",33.75,2010-12-01 13:23:00,2010,12,4,13
"1216","536531","22726","ALARM CLOCK BAKELIKE GREEN",9,3.75,"15485","United Kingdom",33.75,2010-12-01 13:23:00,2010,12,4,13
"1217","536531","22730","ALARM CLOCK BAKELIKE IVORY",9,3.75,"15485","United Kingdom",33.75,2010-12-01 13:23:00,2010,12,4,13
"1218","536531","22086","PAPER CHAIN KIT 50'S CHRISTMAS ",80,2.55,"15485","United Kingdom",204,2010-12-01 13:23:00,2010,12,4,13
"1219","536531","22910","PAPER CHAIN KIT VINTAGE CHRISTMAS",40,2.55,"15485","United Kingdom",102,2010-12-01 13:23:00,2010,12,4,13
"1220","536531","22194","BLACK DINER WALL CLOCK",2,8.5,"15485","United Kingdom",17,2010-12-01 13:23:00,2010,12,4,13
"1221","536531","22192","BLUE DINER WALL CLOCK",4,8.5,"15485","United Kingdom",34,2010-12-01 13:23:00,2010,12,4,13
"1222","536531","22193","RED DINER WALL CLOCK",4,8.5,"15485","United Kingdom",34,2010-12-01 13:23:00,2010,12,4,13
"1223","536531","22191","IVORY DINER WALL CLOCK",4,8.5,"15485","United Kingdom",34,2010-12-01 13:23:00,2010,12,4,13
"1224","536531","22688","DOORMAT PEACE ON EARTH BLUE",4,7.95,"15485","United Kingdom",31.8,2010-12-01 13:23:00,2010,12,4,13
"1225","536531","22768","FAMILY PHOTO FRAME CORNICE",6,9.95,"15485","United Kingdom",59.7,2010-12-01 13:23:00,2010,12,4,13
"1226","536532","84692","BOX OF 24 COCKTAIL PARASOLS",50,0.42,"12433","Norway",21,2010-12-01 13:24:00,2010,12,4,13
"1227","536532","22444","GROW YOUR OWN PLANT IN A CAN ",96,1.06,"12433","Norway",101.76,2010-12-01 13:24:00,2010,12,4,13
"1228","536532","22899","CHILDREN'S APRON DOLLY GIRL ",8,2.1,"12433","Norway",16.8,2010-12-01 13:24:00,2010,12,4,13
"1229","536532","21156","RETROSPOT CHILDRENS APRON",8,1.95,"12433","Norway",15.6,2010-12-01 13:24:00,2010,12,4,13
"1230","536532","22556","PLASTERS IN TIN CIRCUS PARADE ",24,1.65,"12433","Norway",39.6,2010-12-01 13:24:00,2010,12,4,13
"1231","536532","22555","PLASTERS IN TIN STRONGMAN",36,1.65,"12433","Norway",59.4,2010-12-01 13:24:00,2010,12,4,13
"1232","536532","22554","PLASTERS IN TIN WOODLAND ANIMALS",24,1.65,"12433","Norway",39.6,2010-12-01 13:24:00,2010,12,4,13
"1233","536532","22553","PLASTERS IN TIN SKULLS",24,1.65,"12433","Norway",39.6,2010-12-01 13:24:00,2010,12,4,13
"1234","536532","22551","PLASTERS IN TIN SPACEBOY",24,1.65,"12433","Norway",39.6,2010-12-01 13:24:00,2010,12,4,13
"1235","536532","22547","MINI JIGSAW DINOSAUR ",24,0.42,"12433","Norway",10.08,2010-12-01 13:24:00,2010,12,4,13
"1236","536532","22544","MINI JIGSAW SPACEBOY",24,0.42,"12433","Norway",10.08,2010-12-01 13:24:00,2010,12,4,13
"1237","536532","22543","MINI JIGSAW BAKE A CAKE ",24,0.42,"12433","Norway",10.08,2010-12-01 13:24:00,2010,12,4,13
"1238","536532","22540","MINI JIGSAW CIRCUS PARADE ",24,0.42,"12433","Norway",10.08,2010-12-01 13:24:00,2010,12,4,13
"1239","536532","22539","MINI JIGSAW DOLLY GIRL",24,0.42,"12433","Norway",10.08,2010-12-01 13:24:00,2010,12,4,13
"1240","536532","22534","MAGIC DRAWING SLATE SPACEBOY ",24,0.42,"12433","Norway",10.08,2010-12-01 13:24:00,2010,12,4,13
"1241","536532","22530","MAGIC DRAWING SLATE DOLLY GIRL ",24,0.42,"12433","Norway",10.08,2010-12-01 13:24:00,2010,12,4,13
"1242","536532","22531","MAGIC DRAWING SLATE CIRCUS PARADE  ",24,0.42,"12433","Norway",10.08,2010-12-01 13:24:00,2010,12,4,13
"1243","536532","22561","WOODEN SCHOOL COLOURING SET",24,1.65,"12433","Norway",39.6,2010-12-01 13:24:00,2010,12,4,13
"1244","536532","22489","PACK OF 12 TRADITIONAL CRAYONS",24,0.42,"12433","Norway",10.08,2010-12-01 13:24:00,2010,12,4,13
"1245","536532","22814","CARD PARTY GAMES ",12,0.42,"12433","Norway",5.04,2010-12-01 13:24:00,2010,12,4,13
"1246","536532","21520","BOOZE & WOMEN GREETING CARD ",12,0.42,"12433","Norway",5.04,2010-12-01 13:24:00,2010,12,4,13
"1247","536532","21506","FANCY FONT BIRTHDAY CARD, ",12,0.42,"12433","Norway",5.04,2010-12-01 13:24:00,2010,12,4,13
"1248","536532","22716","CARD CIRCUS PARADE",12,0.42,"12433","Norway",5.04,2010-12-01 13:24:00,2010,12,4,13
"1249","536532","22866","HAND WARMER SCOTTY DOG DESIGN",12,2.1,"12433","Norway",25.2,2010-12-01 13:24:00,2010,12,4,13
"1250","536532","22632","HAND WARMER RED RETROSPOT",12,2.1,"12433","Norway",25.2,2010-12-01 13:24:00,2010,12,4,13
"1251","536532","22865","HAND WARMER OWL DESIGN",12,2.1,"12433","Norway",25.2,2010-12-01 13:24:00,2010,12,4,13
"1252","536532","22114","HOT WATER BOTTLE TEA AND SYMPATHY",8,3.95,"12433","Norway",31.6,2010-12-01 13:24:00,2010,12,4,13
"1253","536532","21982","PACK OF 12 SUKI TISSUES ",48,0.29,"12433","Norway",13.92,2010-12-01 13:24:00,2010,12,4,13
"1254","536532","21981","PACK OF 12 WOODLAND TISSUES ",48,0.29,"12433","Norway",13.92,2010-12-01 13:24:00,2010,12,4,13
"1255","536532","21967","PACK OF 12 SKULL TISSUES",48,0.29,"12433","Norway",13.92,2010-12-01 13:24:00,2010,12,4,13
"1256","536532","22092","BLUE PAISLEY TISSUE BOX",12,1.25,"12433","Norway",15,2010-12-01 13:24:00,2010,12,4,13
"1257","536532","21983","PACK OF 12 BLUE PAISLEY TISSUES ",48,0.29,"12433","Norway",13.92,2010-12-01 13:24:00,2010,12,4,13
"1258","536532","22615","PACK OF 12 CIRCUS PARADE TISSUES ",48,0.29,"12433","Norway",13.92,2010-12-01 13:24:00,2010,12,4,13
"1259","536532","21980","PACK OF 12 RED RETROSPOT TISSUES ",48,0.29,"12433","Norway",13.92,2010-12-01 13:24:00,2010,12,4,13
"1260","536532","22614","PACK OF 12 SPACEBOY TISSUES",48,0.29,"12433","Norway",13.92,2010-12-01 13:24:00,2010,12,4,13
"1261","536532","22095","LADS ONLY TISSUE BOX",12,1.25,"12433","Norway",15,2010-12-01 13:24:00,2010,12,4,13
"1262","536532","22094","RED RETROSPOT TISSUE BOX",12,1.25,"12433","Norway",15,2010-12-01 13:24:00,2010,12,4,13
"1263","536532","21984","PACK OF 12 PINK PAISLEY TISSUES ",48,0.29,"12433","Norway",13.92,2010-12-01 13:24:00,2010,12,4,13
"1264","536532","22557","PLASTERS IN TIN VINTAGE PAISLEY ",36,1.65,"12433","Norway",59.4,2010-12-01 13:24:00,2010,12,4,13
"1265","536532","21786","POLKADOT RAIN HAT ",24,0.42,"12433","Norway",10.08,2010-12-01 13:24:00,2010,12,4,13
"1266","536532","21080","SET/20 RED RETROSPOT PAPER NAPKINS ",36,0.85,"12433","Norway",30.6,2010-12-01 13:24:00,2010,12,4,13
"1267","536532","22963","JAM JAR WITH GREEN LID",12,0.85,"12433","Norway",10.2,2010-12-01 13:24:00,2010,12,4,13
"1268","536532","22962","JAM JAR WITH PINK LID",12,0.85,"12433","Norway",10.2,2010-12-01 13:24:00,2010,12,4,13
"1269","536532","22961","JAM MAKING SET PRINTED",24,1.45,"12433","Norway",34.8,2010-12-01 13:24:00,2010,12,4,13
"1270","536532","84375","SET OF 20 KIDS COOKIE CUTTERS",24,2.1,"12433","Norway",50.4,2010-12-01 13:24:00,2010,12,4,13
"1271","536532","22966","GINGERBREAD MAN COOKIE CUTTER",24,1.25,"12433","Norway",30,2010-12-01 13:24:00,2010,12,4,13
"1272","536532","21874","GIN AND TONIC MUG",24,1.25,"12433","Norway",30,2010-12-01 13:24:00,2010,12,4,13
"1273","536532","21873","IF YOU CAN'T STAND THE HEAT MUG",24,1.25,"12433","Norway",30,2010-12-01 13:24:00,2010,12,4,13
"1274","536532","21870","I CAN ONLY PLEASE ONE PERSON MUG",24,1.25,"12433","Norway",30,2010-12-01 13:24:00,2010,12,4,13
"1275","536532","22956","36 FOIL HEART CAKE CASES",12,2.1,"12433","Norway",25.2,2010-12-01 13:24:00,2010,12,4,13
"1276","536532","84050","PINK HEART SHAPE EGG FRYING PAN",72,1.25,"12433","Norway",90,2010-12-01 13:24:00,2010,12,4,13
"1277","536532","84991","60 TEATIME FAIRY CAKE CASES",24,0.55,"12433","Norway",13.2,2010-12-01 13:24:00,2010,12,4,13
"1278","536532","84992","72 SWEETHEART FAIRY CAKE CASES",24,0.55,"12433","Norway",13.2,2010-12-01 13:24:00,2010,12,4,13
"1279","536532","21213","PACK OF 72 SKULL CAKE CASES",24,0.55,"12433","Norway",13.2,2010-12-01 13:24:00,2010,12,4,13
"1280","536532","21977","PACK OF 60 PINK PAISLEY CAKE CASES",24,0.55,"12433","Norway",13.2,2010-12-01 13:24:00,2010,12,4,13
"1281","536532","21212","PACK OF 72 RETROSPOT CAKE CASES",24,0.55,"12433","Norway",13.2,2010-12-01 13:24:00,2010,12,4,13
"1282","536532","22198","LARGE POPCORN HOLDER ",48,1.65,"12433","Norway",79.2,2010-12-01 13:24:00,2010,12,4,13
"1283","536532","22197","SMALL POPCORN HOLDER",72,0.85,"12433","Norway",61.2,2010-12-01 13:24:00,2010,12,4,13
"1284","536532","22315","200 RED + WHITE BENDY STRAWS",12,1.25,"12433","Norway",15,2010-12-01 13:24:00,2010,12,4,13
"1285","536532","22667","RECIPE BOX RETROSPOT ",12,2.95,"12433","Norway",35.4,2010-12-01 13:24:00,2010,12,4,13
"1286","536532","22666","RECIPE BOX PANTRY YELLOW DESIGN",12,2.95,"12433","Norway",35.4,2010-12-01 13:24:00,2010,12,4,13
"1287","536532","22665","RECIPE BOX BLUE SKETCHBOOK DESIGN",12,2.95,"12433","Norway",35.4,2010-12-01 13:24:00,2010,12,4,13
"1288","536532","22558","CLOTHES PEGS RETROSPOT PACK 24 ",24,1.49,"12433","Norway",35.76,2010-12-01 13:24:00,2010,12,4,13
"1289","536532","22567","20 DOLLY PEGS RETROSPOT",24,1.25,"12433","Norway",30,2010-12-01 13:24:00,2010,12,4,13
"1290","536532","85150","LADIES & GENTLEMEN METAL SIGN",12,2.55,"12433","Norway",30.6,2010-12-01 13:24:00,2010,12,4,13
"1291","536532","21166","COOK WITH WINE METAL SIGN ",12,1.95,"12433","Norway",23.4,2010-12-01 13:24:00,2010,12,4,13
"1292","536532","85152","HAND OVER THE CHOCOLATE   SIGN ",24,2.1,"12433","Norway",50.4,2010-12-01 13:24:00,2010,12,4,13
"1293","536532","82600","NO SINGING METAL SIGN",24,2.1,"12433","Norway",50.4,2010-12-01 13:24:00,2010,12,4,13
"1294","536532","21733","RED HANGING HEART T-LIGHT HOLDER",6,2.95,"12433","Norway",17.7,2010-12-01 13:24:00,2010,12,4,13
"1295","536532","20685","DOORMAT RED RETROSPOT",2,7.95,"12433","Norway",15.9,2010-12-01 13:24:00,2010,12,4,13
"1296","536532","22842","BISCUIT TIN VINTAGE RED",6,6.75,"12433","Norway",40.5,2010-12-01 13:24:00,2010,12,4,13
"1297","536532","22494","EMERGENCY FIRST AID TIN ",24,1.25,"12433","Norway",30,2010-12-01 13:24:00,2010,12,4,13
"1298","536532","21260","FIRST AID TIN",12,3.25,"12433","Norway",39,2010-12-01 13:24:00,2010,12,4,13
"1299","536533","20754","RETROSPOT RED WASHING UP GLOVES",6,2.1,"16955","United Kingdom",12.6,2010-12-01 13:31:00,2010,12,4,13
"1300","536533","22740","POLKADOT PEN",48,0.85,"16955","United Kingdom",40.8,2010-12-01 13:31:00,2010,12,4,13
"1301","536533","22825","DECORATIVE PLANT POT WITH FRIEZE",2,7.95,"16955","United Kingdom",15.9,2010-12-01 13:31:00,2010,12,4,13
"1302","536533","22680","FRENCH BLUE METAL DOOR SIGN 5",20,1.25,"16955","United Kingdom",25,2010-12-01 13:31:00,2010,12,4,13
"1303","536533","22797","CHEST OF DRAWERS GINGHAM HEART ",3,16.95,"16955","United Kingdom",50.85,2010-12-01 13:31:00,2010,12,4,13
"1304","536533","21843","RED RETROSPOT CAKE STAND",1,10.95,"16955","United Kingdom",10.95,2010-12-01 13:31:00,2010,12,4,13
"1305","536534","22866","HAND WARMER SCOTTY DOG DESIGN",12,2.1,"15350","United Kingdom",25.2,2010-12-01 13:33:00,2010,12,4,13
"1306","536534","22834","HAND WARMER BABUSHKA DESIGN",12,2.1,"15350","United Kingdom",25.2,2010-12-01 13:33:00,2010,12,4,13
"1307","536534","22865","HAND WARMER OWL DESIGN",12,2.1,"15350","United Kingdom",25.2,2010-12-01 13:33:00,2010,12,4,13
"1308","536534","22867","HAND WARMER BIRD DESIGN",12,2.1,"15350","United Kingdom",25.2,2010-12-01 13:33:00,2010,12,4,13
"1309","536534","22112","CHOCOLATE HOT WATER BOTTLE",3,4.95,"15350","United Kingdom",14.85,2010-12-01 13:33:00,2010,12,4,13
"1310","536535","22943","CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",3,4.95,"15605","United Kingdom",14.85,2010-12-01 13:38:00,2010,12,4,13
"1311","536535","22118","JOY WOODEN BLOCK LETTERS",3,4.95,"15605","United Kingdom",14.85,2010-12-01 13:38:00,2010,12,4,13
"1312","536535","22121","NOEL WOODEN BLOCK LETTERS ",3,5.95,"15605","United Kingdom",17.85,2010-12-01 13:38:00,2010,12,4,13
"1313","536535","22119","PEACE WOODEN BLOCK LETTERS",3,6.95,"15605","United Kingdom",20.85,2010-12-01 13:38:00,2010,12,4,13
"1314","536535","21485","RETROSPOT HEART HOT WATER BOTTLE",3,4.95,"15605","United Kingdom",14.85,2010-12-01 13:38:00,2010,12,4,13
"1315","536535","22219","LOVEBIRD HANGING DECORATION WHITE ",12,0.85,"15605","United Kingdom",10.2,2010-12-01 13:38:00,2010,12,4,13
"1316","536535","21523","DOORMAT FANCY FONT HOME SWEET HOME",2,7.95,"15605","United Kingdom",15.9,2010-12-01 13:38:00,2010,12,4,13
"1317","536535","48194","DOORMAT HEARTS",2,7.95,"15605","United Kingdom",15.9,2010-12-01 13:38:00,2010,12,4,13
"1318","536535","20685","DOORMAT RED RETROSPOT",2,7.95,"15605","United Kingdom",15.9,2010-12-01 13:38:00,2010,12,4,13
"1319","536535","21156","RETROSPOT CHILDRENS APRON",8,1.95,"15605","United Kingdom",15.6,2010-12-01 13:38:00,2010,12,4,13
"1320","536535","22418","10 COLOUR SPACEBOY PEN",24,0.85,"15605","United Kingdom",20.4,2010-12-01 13:38:00,2010,12,4,13
"1321","536535","22311","OFFICE MUG WARMER BLACK+SILVER ",6,2.95,"15605","United Kingdom",17.7,2010-12-01 13:38:00,2010,12,4,13
"1322","536536","21485","RETROSPOT HEART HOT WATER BOTTLE",3,4.95,"18144","United Kingdom",14.85,2010-12-01 13:45:00,2010,12,4,13
"1323","536536","84879","ASSORTED COLOUR BIRD ORNAMENT",80,1.69,"18144","United Kingdom",135.2,2010-12-01 13:45:00,2010,12,4,13
"1324","536536","72817","SET OF 2 CHRISTMAS DECOUPAGE CANDLE",12,1.25,"18144","United Kingdom",15,2010-12-01 13:45:00,2010,12,4,13
"1325","536537","22277","COSMETIC BAG VINTAGE ROSE PAISLEY",36,2.1,"15922","United Kingdom",75.6,2010-12-01 13:51:00,2010,12,4,13
"1326","536537","22333","RETROSPOT PARTY BAG + STICKER SET",8,1.65,"15922","United Kingdom",13.2,2010-12-01 13:51:00,2010,12,4,13
"1327","536537","20867","PINK ROSE FABRIC MIRROR",36,1.25,"15922","United Kingdom",45,2010-12-01 13:51:00,2010,12,4,13
"1328","536537","21688","SILVER PLATE CANDLE BOWL SMALL",12,2.95,"15922","United Kingdom",35.4,2010-12-01 13:51:00,2010,12,4,13
"1329","536537","21694","SMALL REGAL  SILVER CANDLEPOT ",12,2.95,"15922","United Kingdom",35.4,2010-12-01 13:51:00,2010,12,4,13
"1330","536537","22183","CAKE STAND VICTORIAN FILIGREE MED",6,6.75,"15922","United Kingdom",40.5,2010-12-01 13:51:00,2010,12,4,13
"1331","536537","22423","REGENCY CAKESTAND 3 TIER",2,12.75,"15922","United Kingdom",25.5,2010-12-01 13:51:00,2010,12,4,13
"1332","536537","22798","ANTIQUE GLASS DRESSING TABLE POT",8,2.95,"15922","United Kingdom",23.6,2010-12-01 13:51:00,2010,12,4,13
"1333","536537","22800","ANTIQUE TALL SWIRLGLASS TRINKET POT",8,3.75,"15922","United Kingdom",30,2010-12-01 13:51:00,2010,12,4,13
"1334","536537","22801","ANTIQUE GLASS PEDESTAL BOWL",8,3.75,"15922","United Kingdom",30,2010-12-01 13:51:00,2010,12,4,13
"1335","536537","22781","GUMBALL MAGAZINE RACK",2,7.65,"15922","United Kingdom",15.3,2010-12-01 13:51:00,2010,12,4,13
"1336","536538","21466","RED FLOWER CROCHET FOOD COVER",1,3.75,"14594","United Kingdom",3.75,2010-12-01 13:54:00,2010,12,4,13
"1337","536538","21467","CHERRY CROCHET FOOD COVER",1,3.75,"14594","United Kingdom",3.75,2010-12-01 13:54:00,2010,12,4,13
"1338","536538","21471","STRAWBERRY RAFFIA FOOD COVER",1,3.75,"14594","United Kingdom",3.75,2010-12-01 13:54:00,2010,12,4,13
"1339","536538","21469","POLKA DOT RAFFIA FOOD COVER",1,3.75,"14594","United Kingdom",3.75,2010-12-01 13:54:00,2010,12,4,13
"1340","536538","21523","DOORMAT FANCY FONT HOME SWEET HOME",1,7.95,"14594","United Kingdom",7.95,2010-12-01 13:54:00,2010,12,4,13
"1341","536538","48129","DOORMAT TOPIARY",1,7.95,"14594","United Kingdom",7.95,2010-12-01 13:54:00,2010,12,4,13
"1342","536538","21524","DOORMAT SPOTTY HOME SWEET HOME",1,7.95,"14594","United Kingdom",7.95,2010-12-01 13:54:00,2010,12,4,13
"1343","536538","22791","T-LIGHT GLASS FLUTED ANTIQUE",12,1.25,"14594","United Kingdom",15,2010-12-01 13:54:00,2010,12,4,13
"1344","536538","84949","SILVER HANGING T-LIGHT HOLDER",6,1.65,"14594","United Kingdom",9.9,2010-12-01 13:54:00,2010,12,4,13
"1345","536538","22086","PAPER CHAIN KIT 50'S CHRISTMAS ",5,2.95,"14594","United Kingdom",14.75,2010-12-01 13:54:00,2010,12,4,13
"1346","536538","22910","PAPER CHAIN KIT VINTAGE CHRISTMAS",5,2.95,"14594","United Kingdom",14.75,2010-12-01 13:54:00,2010,12,4,13
"1347","536538","22457","NATURAL SLATE HEART CHALKBOARD ",2,2.95,"14594","United Kingdom",5.9,2010-12-01 13:54:00,2010,12,4,13
"1348","536538","21690","SILVER  CANDLEPOT JARDIN ",4,3.75,"14594","United Kingdom",15,2010-12-01 13:54:00,2010,12,4,13
"1349","536538","22752","SET 7 BABUSHKA NESTING BOXES",2,8.5,"14594","United Kingdom",17,2010-12-01 13:54:00,2010,12,4,13
"1350","536538","37343","POLKADOT MUG PINK ",6,1.65,"14594","United Kingdom",9.9,2010-12-01 13:54:00,2010,12,4,13
"1351","536538","22088","PAPER BUNTING COLOURED LACE",1,2.95,"14594","United Kingdom",2.95,2010-12-01 13:54:00,2010,12,4,13
"1352","536538","22195","LARGE HEART MEASURING SPOONS",5,1.65,"14594","United Kingdom",8.25,2010-12-01 13:54:00,2010,12,4,13
"1353","536538","22470","HEART OF WICKER LARGE",2,2.95,"14594","United Kingdom",5.9,2010-12-01 13:54:00,2010,12,4,13
"1354","536538","22469","HEART OF WICKER SMALL",8,1.65,"14594","United Kingdom",13.2,2010-12-01 13:54:00,2010,12,4,13
"1355","536538","22173","METAL 4 HOOK HANGER FRENCH CHATEAU",2,2.95,"14594","United Kingdom",5.9,2010-12-01 13:54:00,2010,12,4,13
"1356","536538","22584","PACK OF 6 PANNETONE GIFT BOXES",2,2.55,"14594","United Kingdom",5.1,2010-12-01 13:54:00,2010,12,4,13
"1357","536538","22583","PACK OF 6 HANDBAG GIFT BOXES",2,2.55,"14594","United Kingdom",5.1,2010-12-01 13:54:00,2010,12,4,13
"1358","536538","21143","ANTIQUE GLASS HEART DECORATION ",3,1.95,"14594","United Kingdom",5.85,2010-12-01 13:54:00,2010,12,4,13
"1359","536538","84944","SET OF 6 KASHMIR FOLKART BAUBLES",2,4.25,"14594","United Kingdom",8.5,2010-12-01 13:54:00,2010,12,4,13
"1360","536538","22601","CHRISTMAS RETROSPOT ANGEL WOOD",10,0.85,"14594","United Kingdom",8.5,2010-12-01 13:54:00,2010,12,4,13
"1361","536538","22603","CHRISTMAS RETROSPOT TREE WOOD",10,0.85,"14594","United Kingdom",8.5,2010-12-01 13:54:00,2010,12,4,13
"1362","536538","22600","CHRISTMAS RETROSPOT STAR WOOD",10,0.85,"14594","United Kingdom",8.5,2010-12-01 13:54:00,2010,12,4,13
"1363","536538","22574","HEART WOODEN CHRISTMAS DECORATION",10,0.85,"14594","United Kingdom",8.5,2010-12-01 13:54:00,2010,12,4,13
"1364","536538","22573","STAR WOODEN CHRISTMAS DECORATION",10,0.85,"14594","United Kingdom",8.5,2010-12-01 13:54:00,2010,12,4,13
"1365","536538","85199L","LARGE HANGING IVORY & RED WOOD BIRD",10,0.65,"14594","United Kingdom",6.5,2010-12-01 13:54:00,2010,12,4,13
"1366","536538","85199S","SMALL HANGING IVORY/RED WOOD BIRD",10,0.42,"14594","United Kingdom",4.2,2010-12-01 13:54:00,2010,12,4,13
"1367","536539","22969","HOMEMADE JAM SCENTED CANDLES",12,1.45,"15165","United Kingdom",17.4,2010-12-01 14:03:00,2010,12,4,14
"1368","536539","72741","GRAND CHOCOLATECANDLE",18,1.45,"15165","United Kingdom",26.1,2010-12-01 14:03:00,2010,12,4,14
"1369","536539","37495","FAIRY CAKE BIRTHDAY CANDLE SET",4,3.75,"15165","United Kingdom",15,2010-12-01 14:03:00,2010,12,4,14
"1370","536539","22807","SET OF 6 T-LIGHTS TOADSTOOLS",6,2.95,"15165","United Kingdom",17.7,2010-12-01 14:03:00,2010,12,4,14
"1371","536539","22171","3 HOOK PHOTO SHELF ANTIQUE WHITE",2,8.5,"15165","United Kingdom",17,2010-12-01 14:03:00,2010,12,4,14
"1372","536539","82486","WOOD S/3 CABINET ANT WHITE FINISH",2,7.95,"15165","United Kingdom",15.9,2010-12-01 14:03:00,2010,12,4,14
"1373","536539","22173","METAL 4 HOOK HANGER FRENCH CHATEAU",8,2.95,"15165","United Kingdom",23.6,2010-12-01 14:03:00,2010,12,4,14
"1374","536539","85067","CREAM SWEETHEART WALL CABINET",1,18.95,"15165","United Kingdom",18.95,2010-12-01 14:03:00,2010,12,4,14
"1375","536539","48184","DOORMAT ENGLISH ROSE ",2,7.95,"15165","United Kingdom",15.9,2010-12-01 14:03:00,2010,12,4,14
"1376","536539","48138","DOORMAT UNION FLAG",2,7.95,"15165","United Kingdom",15.9,2010-12-01 14:03:00,2010,12,4,14
"1377","536539","48129","DOORMAT TOPIARY",2,7.95,"15165","United Kingdom",15.9,2010-12-01 14:03:00,2010,12,4,14
"1378","536539","21625","VINTAGE UNION JACK APRON",3,6.95,"15165","United Kingdom",20.85,2010-12-01 14:03:00,2010,12,4,14
"1379","536539","22326","ROUND SNACK BOXES SET OF4 WOODLAND ",6,2.95,"15165","United Kingdom",17.7,2010-12-01 14:03:00,2010,12,4,14
"1380","536539","22423","REGENCY CAKESTAND 3 TIER",2,12.75,"15165","United Kingdom",25.5,2010-12-01 14:03:00,2010,12,4,14
"1381","536539","21743","STAR PORTABLE TABLE LIGHT ",6,2.95,"15165","United Kingdom",17.7,2010-12-01 14:03:00,2010,12,4,14
"1382","536539","22557","PLASTERS IN TIN VINTAGE PAISLEY ",12,1.65,"15165","United Kingdom",19.8,2010-12-01 14:03:00,2010,12,4,14
"1383","536539","22554","PLASTERS IN TIN WOODLAND ANIMALS",12,1.65,"15165","United Kingdom",19.8,2010-12-01 14:03:00,2010,12,4,14
"1384","536539","85019A","ROMANTIC IMAGES NOTEBOOK SET",4,4.25,"15165","United Kingdom",17,2010-12-01 14:03:00,2010,12,4,14
"1385","536539","85019C","CURIOUS  IMAGES NOTEBOOK SET",3,4.25,"15165","United Kingdom",12.75,2010-12-01 14:03:00,2010,12,4,14
"1386","536539","20902","VINTAGE KEEPSAKE BOX PARIS DAYS",2,6.35,"15165","United Kingdom",12.7,2010-12-01 14:03:00,2010,12,4,14
"1387","536539","21429","RED GINGHAM ROSE JEWELLERY BOX",8,1.65,"15165","United Kingdom",13.2,2010-12-01 14:03:00,2010,12,4,14
