,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,Sales,Date,Year,Month,Weekday,Hour
399,536404,22417,PACK OF 60 SPACEBOY CAKE CASES,24,0.55,16218,United Kingdom,13.2,2010-12-01 11:29:00,2010,12,4,11
400,536404,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,16218,United Kingdom,13.2,2010-12-01 11:29:00,2010,12,4,11
401,536404,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55,16218,United Kingdom,13.2,2010-12-01 11:29:00,2010,12,4,11
402,536404,21975,PACK OF 60 DINOSAUR CAKE CASES,24,0.55,16218,United Kingdom,13.2,2010-12-01 11:29:00,2010,12,4,11
403,536404,22383,LUNCH BAG SUKI  DESIGN ,10,1.65,16218,United Kingdom,16.5,2010-12-01 11:29:00,2010,12,4,11
404,536404,20728,LUNCH BAG CARS BLUE,10,1.65,16218,United Kingdom,16.5,2010-12-01 11:29:00,2010,12,4,11
405,536404,20727,LUNCH BAG  BLACK SKULL.,10,1.65,16218,United Kingdom,16.5,2010-12-01 11:29:00,2010,12,4,11
406,536404,22296,HEART IVORY TRELLIS LARGE,24,1.65,16218,United Kingdom,39.6,2010-12-01 11:29:00,2010,12,4,11
407,536405,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,128,2.55,14045,United Kingdom,326.4,2010-12-01 11:32:00,2010,12,4,11
408,536406,85123A,WHITE HANGING HEART T-LIGHT HOLDER,8,2.55,17850,United Kingdom,20.4,2010-12-01 11:33:00,2010,12,4,11
409,536406,71053,WHITE METAL LANTERN,8,3.39,17850,United Kingdom,27.12,2010-12-01 11:33:00,2010,12,4,11
410,536406,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,17850,United Kingdom,22,2010-12-01 11:33:00,2010,12,4,11
411,536406,20679,EDWARDIAN PARASOL RED,6,4.95,17850,United Kingdom,29.7,2010-12-01 11:33:00,2010,12,4,11
412,536406,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,17850,United Kingdom,6.36,2010-12-01 11:33:00,2010,12,4,11
413,536406,21871,SAVE THE PLANET MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 11:33:00,2010,12,4,11
414,536406,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 11:33:00,2010,12,4,11
415,536406,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 11:33:00,2010,12,4,11
416,536406,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,17850,United Kingdom,19.8,2010-12-01 11:33:00,2010,12,4,11
417,536406,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,17850,United Kingdom,27.8,2010-12-01 11:33:00,2010,12,4,11
418,536406,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850,United Kingdom,12.6,2010-12-01 11:33:00,2010,12,4,11
419,536406,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.55,17850,United Kingdom,15.3,2010-12-01 11:33:00,2010,12,4,11
420,536406,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,17850,United Kingdom,20.34,2010-12-01 11:33:00,2010,12,4,11
421,536406,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,17850,United Kingdom,20.34,2010-12-01 11:33:00,2010,12,4,11
422,536406,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,17850,United Kingdom,15.3,2010-12-01 11:33:00,2010,12,4,11
423,536406,22803,IVORY EMBROIDERED QUILT ,2,35.75,17850,United Kingdom,71.5,2010-12-01 11:33:00,2010,12,4,11
424,536406,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,17850,United Kingdom,25.5,2010-12-01 11:33:00,2010,12,4,11
425,536407,22632,HAND WARMER RED POLKA DOT,6,1.85,17850,United Kingdom,11.1,2010-12-01 11:34:00,2010,12,4,11
426,536407,22633,HAND WARMER UNION JACK,6,1.85,17850,United Kingdom,11.1,2010-12-01 11:34:00,2010,12,4,11
427,536408,22537,MAGIC DRAWING SLATE DINOSAUR,24,0.42,14307,United Kingdom,10.08,2010-12-01 11:41:00,2010,12,4,11
428,536408,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,0.42,14307,United Kingdom,10.08,2010-12-01 11:41:00,2010,12,4,11
429,536408,20982,12 PENCILS TALL TUBE SKULLS,12,0.85,14307,United Kingdom,10.2,2010-12-01 11:41:00,2010,12,4,11
430,536408,21832,CHOCOLATE CALCULATOR,12,1.65,14307,United Kingdom,19.8,2010-12-01 11:41:00,2010,12,4,11
431,536408,21915,RED  HARMONICA IN BOX ,12,1.25,14307,United Kingdom,15,2010-12-01 11:41:00,2010,12,4,11
432,536408,21914,BLUE HARMONICA IN BOX ,12,1.25,14307,United Kingdom,15,2010-12-01 11:41:00,2010,12,4,11
433,536408,21544,SKULLS  WATER TRANSFER TATTOOS ,12,0.85,14307,United Kingdom,10.2,2010-12-01 11:41:00,2010,12,4,11
434,536408,22813,PACK 3 BOXES BIRD PANNETONE ,12,1.95,14307,United Kingdom,23.4,2010-12-01 11:41:00,2010,12,4,11
435,536408,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,3.95,14307,United Kingdom,15.8,2010-12-01 11:41:00,2010,12,4,11
436,536408,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,3.75,14307,United Kingdom,15,2010-12-01 11:41:00,2010,12,4,11
437,536408,21479,WHITE SKULL HOT WATER BOTTLE ,4,3.75,14307,United Kingdom,15,2010-12-01 11:41:00,2010,12,4,11
438,536408,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2.1,14307,United Kingdom,12.6,2010-12-01 11:41:00,2010,12,4,11
439,536408,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2.1,14307,United Kingdom,25.2,2010-12-01 11:41:00,2010,12,4,11
440,536408,22418,10 COLOUR SPACEBOY PEN,24,0.85,14307,United Kingdom,20.4,2010-12-01 11:41:00,2010,12,4,11
441,536408,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,14307,United Kingdom,15,2010-12-01 11:41:00,2010,12,4,11
442,536408,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,0.95,14307,United Kingdom,11.4,2010-12-01 11:41:00,2010,12,4,11
443,536408,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95,14307,United Kingdom,17.7,2010-12-01 11:41:00,2010,12,4,11
444,536408,22465,HANGING METAL STAR LANTERN,12,1.65,14307,United Kingdom,19.8,2010-12-01 11:41:00,2010,12,4,11
445,536408,84949,SILVER HANGING T-LIGHT HOLDER,6,1.65,14307,United Kingdom,9.9,2010-12-01 11:41:00,2010,12,4,11
446,536408,20685,DOORMAT RED RETROSPOT,2,7.95,14307,United Kingdom,15.9,2010-12-01 11:41:00,2010,12,4,11
447,536408,48194,DOORMAT HEARTS,2,7.95,14307,United Kingdom,15.9,2010-12-01 11:41:00,2010,12,4,11
448,536408,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,1.65,14307,United Kingdom,19.8,2010-12-01 11:41:00,2010,12,4,11
449,536408,22219,LOVEBIRD HANGING DECORATION WHITE ,12,0.85,14307,United Kingdom,10.2,2010-12-01 11:41:00,2010,12,4,11
450,536408,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,14307,United Kingdom,13.52,2010-12-01 11:41:00,2010,12,4,11
451,536408,21754,HOME BUILDING BLOCK WORD,3,5.95,14307,United Kingdom,17.85,2010-12-01 11:41:00,2010,12,4,11
452,536408,21755,LOVE BUILDING BLOCK WORD,3,5.95,14307,United Kingdom,17.85,2010-12-01 11:41:00,2010,12,4,11
453,536408,22766,PHOTO FRAME CORNICE,8,2.95,14307,United Kingdom,23.6,2010-12-01 11:41:00,2010,12,4,11
454,536408,22610,PENS ASSORTED FUNNY FACE,36,0.85,14307,United Kingdom,30.6,2010-12-01 11:41:00,2010,12,4,11
455,536408,22716,CARD CIRCUS PARADE,12,0.42,14307,United Kingdom,5.04,2010-12-01 11:41:00,2010,12,4,11
456,536408,22706,WRAP COWBOYS  ,25,0.42,14307,United Kingdom,10.5,2010-12-01 11:41:00,2010,12,4,11
457,536408,22371,AIRLINE BAG VINTAGE TOKYO 78,4,4.25,14307,United Kingdom,17,2010-12-01 11:41:00,2010,12,4,11
458,536408,85014B,RED RETROSPOT UMBRELLA,3,5.95,14307,United Kingdom,17.85,2010-12-01 11:41:00,2010,12,4,11
459,536408,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,5.95,14307,United Kingdom,17.85,2010-12-01 11:41:00,2010,12,4,11
460,536408,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,3.75,14307,United Kingdom,22.5,2010-12-01 11:41:00,2010,12,4,11
461,536408,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,14307,United Kingdom,13.2,2010-12-01 11:41:00,2010,12,4,11
462,536408,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,1.45,14307,United Kingdom,17.4,2010-12-01 11:41:00,2010,12,4,11
463,536408,22914,BLUE COAT RACK PARIS FASHION,3,4.95,14307,United Kingdom,14.85,2010-12-01 11:41:00,2010,12,4,11
464,536408,22553,PLASTERS IN TIN SKULLS,12,1.65,14307,United Kingdom,19.8,2010-12-01 11:41:00,2010,12,4,11
465,536408,16237,SLEEPING CAT ERASERS,30,0.21,14307,United Kingdom,6.3,2010-12-01 11:41:00,2010,12,4,11
466,536408,22714,CARD BIRTHDAY COWBOY,12,0.42,14307,United Kingdom,5.04,2010-12-01 11:41:00,2010,12,4,11
467,536408,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,1.95,14307,United Kingdom,23.4,2010-12-01 11:41:00,2010,12,4,11
468,536408,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2.55,14307,United Kingdom,15.3,2010-12-01 11:41:00,2010,12,4,11
469,536408,21587,COSY HOUR GIANT TUBE MATCHES,12,2.55,14307,United Kingdom,30.6,2010-12-01 11:41:00,2010,12,4,11
470,536408,22736,RIBBON REEL MAKING SNOWMEN ,10,1.65,14307,United Kingdom,16.5,2010-12-01 11:41:00,2010,12,4,11
471,536408,22492,MINI PAINT SET VINTAGE ,36,0.65,14307,United Kingdom,23.4,2010-12-01 11:41:00,2010,12,4,11
472,536408,22620,4 TRADITIONAL SPINNING TOPS,12,1.25,14307,United Kingdom,15,2010-12-01 11:41:00,2010,12,4,11
473,536408,22619,SET OF 6 SOLDIER SKITTLES,4,3.75,14307,United Kingdom,15,2010-12-01 11:41:00,2010,12,4,11
474,536408,21705,BAG 500g SWIRLY MARBLES,12,1.65,14307,United Kingdom,19.8,2010-12-01 11:41:00,2010,12,4,11
475,536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,3,6.35,17908,United Kingdom,19.05,2010-12-01 11:45:00,2010,12,4,11
476,536409,21479,WHITE SKULL HOT WATER BOTTLE ,1,3.75,17908,United Kingdom,3.75,2010-12-01 11:45:00,2010,12,4,11
477,536409,22111,SCOTTIE DOG HOT WATER BOTTLE,1,4.95,17908,United Kingdom,4.95,2010-12-01 11:45:00,2010,12,4,11
478,536409,22785,SQUARECUSHION COVER PINK UNION FLAG,1,6.75,17908,United Kingdom,6.75,2010-12-01 11:45:00,2010,12,4,11
479,536409,22975,SPACEBOY CHILDRENS EGG CUP,1,1.25,17908,United Kingdom,1.25,2010-12-01 11:45:00,2010,12,4,11
480,536409,22972,CHILDREN'S SPACEBOY MUG,1,1.65,17908,United Kingdom,1.65,2010-12-01 11:45:00,2010,12,4,11
481,536409,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17908,United Kingdom,2.1,2010-12-01 11:45:00,2010,12,4,11
482,536409,22568,FELTCRAFT CUSHION OWL,1,3.75,17908,United Kingdom,3.75,2010-12-01 11:45:00,2010,12,4,11
483,536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,1,2.1,17908,United Kingdom,2.1,2010-12-01 11:45:00,2010,12,4,11
484,536409,22664,TOY TIDY DOLLY GIRL DESIGN,1,2.1,17908,United Kingdom,2.1,2010-12-01 11:45:00,2010,12,4,11
485,536409,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,1,2.95,17908,United Kingdom,2.95,2010-12-01 11:45:00,2010,12,4,11
486,536409,21866,UNION JACK FLAG LUGGAGE TAG,1,1.25,17908,United Kingdom,1.25,2010-12-01 11:45:00,2010,12,4,11
487,536409,20669,RED HEART LUGGAGE TAG,1,1.25,17908,United Kingdom,1.25,2010-12-01 11:45:00,2010,12,4,11
488,536409,90129F,RED GLASS TASSLE BAG CHARM,1,2.95,17908,United Kingdom,2.95,2010-12-01 11:45:00,2010,12,4,11
489,536409,90210B,CLEAR ACRYLIC FACETED BANGLE,1,2.95,17908,United Kingdom,2.95,2010-12-01 11:45:00,2010,12,4,11
490,536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,1,6.35,17908,United Kingdom,6.35,2010-12-01 11:45:00,2010,12,4,11
491,536409,21955,DOORMAT UNION JACK GUNS AND ROSES,1,7.95,17908,United Kingdom,7.95,2010-12-01 11:45:00,2010,12,4,11
492,536409,72802C,VANILLA SCENT CANDLE JEWELLED BOX,1,4.25,17908,United Kingdom,4.25,2010-12-01 11:45:00,2010,12,4,11
493,536409,22109,FULL ENGLISH BREAKFAST PLATE,1,3.75,17908,United Kingdom,3.75,2010-12-01 11:45:00,2010,12,4,11
494,536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,5,2.1,17908,United Kingdom,10.5,2010-12-01 11:45:00,2010,12,4,11
495,536409,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,1,0.42,17908,United Kingdom,0.42,2010-12-01 11:45:00,2010,12,4,11
496,536409,21811,CHRISTMAS HANGING HEART WITH BELL,1,1.25,17908,United Kingdom,1.25,2010-12-01 11:45:00,2010,12,4,11
497,536409,22183,CAKE STAND VICTORIAN FILIGREE MED,1,6.75,17908,United Kingdom,6.75,2010-12-01 11:45:00,2010,12,4,11
498,536409,21678,PAISLEY PATTERN  STICKERS,6,0.85,17908,United Kingdom,5.1,2010-12-01 11:45:00,2010,12,4,11
499,536409,21676,FLOWERS  STICKERS,6,0.85,17908,United Kingdom,5.1,2010-12-01 11:45:00,2010,12,4,11
500,536409,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,1,2.95,17908,United Kingdom,2.95,2010-12-01 11:45:00,2010,12,4,11
501,536409,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,3,2.95,17908,United Kingdom,8.85,2010-12-01 11:45:00,2010,12,4,11
502,536409,21931,JUMBO STORAGE BAG SUKI,2,1.95,17908,United Kingdom,3.9,2010-12-01 11:45:00,2010,12,4,11
503,536409,85169B,BLACK LOVE BIRD CANDLE,12,1.25,17908,United Kingdom,15,2010-12-01 11:45:00,2010,12,4,11
504,536409,16238,PARTY TIME PENCIL ERASERS,28,0.21,17908,United Kingdom,5.88,2010-12-01 11:45:00,2010,12,4,11
505,536409,20668,DISCO BALL CHRISTMAS DECORATION,24,0.12,17908,United Kingdom,2.88,2010-12-01 11:45:00,2010,12,4,11
506,536409,84906,PINK B'FLY C/COVER W BOBBLES,1,5.95,17908,United Kingdom,5.95,2010-12-01 11:45:00,2010,12,4,11
507,536409,21867,PINK UNION JACK  LUGGAGE TAG,1,1.25,17908,United Kingdom,1.25,2010-12-01 11:45:00,2010,12,4,11
508,536409,22075,6 RIBBONS ELEGANT CHRISTMAS ,1,1.65,17908,United Kingdom,1.65,2010-12-01 11:45:00,2010,12,4,11
509,536409,21866,UNION JACK FLAG LUGGAGE TAG,1,1.25,17908,United Kingdom,1.25,2010-12-01 11:45:00,2010,12,4,11
510,536409,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,0.65,17908,United Kingdom,7.8,2010-12-01 11:45:00,2010,12,4,11
511,536409,21065,BOOM BOX SPEAKER GIRLS,1,5.95,17908,United Kingdom,5.95,2010-12-01 11:45:00,2010,12,4,11
512,536409,22074,6 RIBBONS SHIMMERING PINKS ,1,1.65,17908,United Kingdom,1.65,2010-12-01 11:45:00,2010,12,4,11
513,536409,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2.95,17908,United Kingdom,2.95,2010-12-01 11:45:00,2010,12,4,11
514,536409,20713,JUMBO BAG OWLS,1,1.95,17908,United Kingdom,1.95,2010-12-01 11:45:00,2010,12,4,11
515,536409,20966,SANDWICH BATH SPONGE,2,1.25,17908,United Kingdom,2.5,2010-12-01 11:45:00,2010,12,4,11
516,536409,21116,OWL DOORSTOP,1,4.95,17908,United Kingdom,4.95,2010-12-01 11:45:00,2010,12,4,11
517,536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,2,6.35,17908,United Kingdom,12.7,2010-12-01 11:45:00,2010,12,4,11
518,536409,22633,HAND WARMER UNION JACK,1,2.1,17908,United Kingdom,2.1,2010-12-01 11:45:00,2010,12,4,11
519,536409,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17908,United Kingdom,2.1,2010-12-01 11:45:00,2010,12,4,11
520,536409,22198,LARGE POPCORN HOLDER ,1,1.65,17908,United Kingdom,1.65,2010-12-01 11:45:00,2010,12,4,11
521,536409,21824,PAINTED METAL STAR WITH HOLLY BELLS,3,1.45,17908,United Kingdom,4.35,2010-12-01 11:45:00,2010,12,4,11
522,536409,21823,PAINTED METAL HEART WITH HOLLY BELL,3,1.45,17908,United Kingdom,4.35,2010-12-01 11:45:00,2010,12,4,11
523,536409,22153,ANGEL DECORATION STARS ON DRESS,6,0.42,17908,United Kingdom,2.52,2010-12-01 11:45:00,2010,12,4,11
524,536409,22197,SMALL POPCORN HOLDER,2,0.85,17908,United Kingdom,1.7,2010-12-01 11:45:00,2010,12,4,11
525,536409,85099B,JUMBO BAG RED RETROSPOT,2,1.95,17908,United Kingdom,3.9,2010-12-01 11:45:00,2010,12,4,11
526,536409,85099F,JUMBO BAG STRAWBERRY,1,1.95,17908,United Kingdom,1.95,2010-12-01 11:45:00,2010,12,4,11
527,536409,20717,STRAWBERRY SHOPPER BAG,1,1.25,17908,United Kingdom,1.25,2010-12-01 11:45:00,2010,12,4,11
528,536409,20723,STRAWBERRY CHARLOTTE BAG,1,0.85,17908,United Kingdom,0.85,2010-12-01 11:45:00,2010,12,4,11
529,536409,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2.95,17908,United Kingdom,2.95,2010-12-01 11:45:00,2010,12,4,11
530,536409,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,0.29,17908,United Kingdom,3.48,2010-12-01 11:45:00,2010,12,4,11
531,536409,22111,SCOTTIE DOG HOT WATER BOTTLE,1,4.95,17908,United Kingdom,4.95,2010-12-01 11:45:00,2010,12,4,11
532,536409,22112,CHOCOLATE HOT WATER BOTTLE,1,4.95,17908,United Kingdom,4.95,2010-12-01 11:45:00,2010,12,4,11
533,536412,20728,LUNCH BAG CARS BLUE,3,1.65,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
534,536412,22382,LUNCH BAG SPACEBOY DESIGN ,3,1.65,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
535,536412,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2.95,17920,United Kingdom,2.95,2010-12-01 11:49:00,2010,12,4,11
536,536412,22662,LUNCH BAG DOLLY GIRL DESIGN,4,1.65,17920,United Kingdom,6.6,2010-12-01 11:49:00,2010,12,4,11
537,536412,22383,LUNCH BAG SUKI  DESIGN ,3,1.65,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
538,536412,20727,LUNCH BAG  BLACK SKULL.,3,1.65,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
539,536412,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2.95,17920,United Kingdom,2.95,2010-12-01 11:49:00,2010,12,4,11
540,536412,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2.95,17920,United Kingdom,2.95,2010-12-01 11:49:00,2010,12,4,11
541,536412,22630,DOLLY GIRL LUNCH BOX,1,1.95,17920,United Kingdom,1.95,2010-12-01 11:49:00,2010,12,4,11
542,536412,22629,SPACEBOY LUNCH BOX ,1,1.95,17920,United Kingdom,1.95,2010-12-01 11:49:00,2010,12,4,11
543,536412,21245,GREEN POLKADOT PLATE ,1,1.69,17920,United Kingdom,1.69,2010-12-01 11:49:00,2010,12,4,11
544,536412,21244,BLUE POLKADOT PLATE ,1,1.69,17920,United Kingdom,1.69,2010-12-01 11:49:00,2010,12,4,11
545,536412,21242,RED RETROSPOT PLATE ,1,1.69,17920,United Kingdom,1.69,2010-12-01 11:49:00,2010,12,4,11
546,536412,21243,PINK  POLKADOT PLATE ,1,1.69,17920,United Kingdom,1.69,2010-12-01 11:49:00,2010,12,4,11
547,536412,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2.95,17920,United Kingdom,2.95,2010-12-01 11:49:00,2010,12,4,11
548,536412,22273,FELTCRAFT DOLL MOLLY,1,2.95,17920,United Kingdom,2.95,2010-12-01 11:49:00,2010,12,4,11
549,536412,22940,FELTCRAFT CHRISTMAS FAIRY,3,4.25,17920,United Kingdom,12.75,2010-12-01 11:49:00,2010,12,4,11
550,536412,22652,TRAVEL SEWING KIT,5,1.65,17920,United Kingdom,8.25,2010-12-01 11:49:00,2010,12,4,11
551,536412,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,1.65,17920,United Kingdom,1.65,2010-12-01 11:49:00,2010,12,4,11
552,536412,21880,RED RETROSPOT TAPE,10,0.65,17920,United Kingdom,6.5,2010-12-01 11:49:00,2010,12,4,11
553,536412,21738,COSY SLIPPER SHOES SMALL  RED ,1,2.95,17920,United Kingdom,2.95,2010-12-01 11:49:00,2010,12,4,11
554,536412,22077,6 RIBBONS RUSTIC CHARM,1,1.65,17920,United Kingdom,1.65,2010-12-01 11:49:00,2010,12,4,11
555,536412,85049E,SCANDINAVIAN REDS RIBBONS,3,1.25,17920,United Kingdom,3.75,2010-12-01 11:49:00,2010,12,4,11
556,536412,22961,JAM MAKING SET PRINTED,24,1.45,17920,United Kingdom,34.8,2010-12-01 11:49:00,2010,12,4,11
557,536412,21448,12 DAISY PEGS IN WOOD BOX,2,1.65,17920,United Kingdom,3.3,2010-12-01 11:49:00,2010,12,4,11
558,536412,22837,HOT WATER BOTTLE BABUSHKA ,3,4.65,17920,United Kingdom,13.95,2010-12-01 11:49:00,2010,12,4,11
559,536412,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,3.75,17920,United Kingdom,7.5,2010-12-01 11:49:00,2010,12,4,11
560,536412,22940,FELTCRAFT CHRISTMAS FAIRY,1,4.25,17920,United Kingdom,4.25,2010-12-01 11:49:00,2010,12,4,11
561,536412,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,3.75,17920,United Kingdom,3.75,2010-12-01 11:49:00,2010,12,4,11
562,536412,22077,6 RIBBONS RUSTIC CHARM,2,1.65,17920,United Kingdom,3.3,2010-12-01 11:49:00,2010,12,4,11
563,536412,21738,COSY SLIPPER SHOES SMALL  RED ,2,2.95,17920,United Kingdom,5.9,2010-12-01 11:49:00,2010,12,4,11
564,536412,85049E,SCANDINAVIAN REDS RIBBONS,1,1.25,17920,United Kingdom,1.25,2010-12-01 11:49:00,2010,12,4,11
565,536412,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,6,1.65,17920,United Kingdom,9.9,2010-12-01 11:49:00,2010,12,4,11
566,536412,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2.1,17920,United Kingdom,2.1,2010-12-01 11:49:00,2010,12,4,11
567,536412,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2.1,17920,United Kingdom,4.2,2010-12-01 11:49:00,2010,12,4,11
568,536412,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,3,1.65,17920,United Kingdom,4.95,2010-12-01 11:49:00,2010,12,4,11
569,536412,22077,6 RIBBONS RUSTIC CHARM,7,1.65,17920,United Kingdom,11.55,2010-12-01 11:49:00,2010,12,4,11
570,536412,21448,12 DAISY PEGS IN WOOD BOX,1,1.65,17920,United Kingdom,1.65,2010-12-01 11:49:00,2010,12,4,11
571,536412,22759,SET OF 3 NOTEBOOKS IN PARCEL,5,1.65,17920,United Kingdom,8.25,2010-12-01 11:49:00,2010,12,4,11
572,536412,22242,5 HOOK HANGER MAGIC TOADSTOOL,5,1.65,17920,United Kingdom,8.25,2010-12-01 11:49:00,2010,12,4,11
573,536412,85049E,SCANDINAVIAN REDS RIBBONS,12,1.25,17920,United Kingdom,15,2010-12-01 11:49:00,2010,12,4,11
574,536412,21731,RED TOADSTOOL LED NIGHT LIGHT,5,1.65,17920,United Kingdom,8.25,2010-12-01 11:49:00,2010,12,4,11
575,536412,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1,1.65,17920,United Kingdom,1.65,2010-12-01 11:49:00,2010,12,4,11
576,536412,21739,COSY SLIPPER SHOES SMALL GREEN,2,2.95,17920,United Kingdom,5.9,2010-12-01 11:49:00,2010,12,4,11
577,536412,21738,COSY SLIPPER SHOES SMALL  RED ,5,2.95,17920,United Kingdom,14.75,2010-12-01 11:49:00,2010,12,4,11
578,536412,22271,FELTCRAFT DOLL ROSIE,2,2.95,17920,United Kingdom,5.9,2010-12-01 11:49:00,2010,12,4,11
579,536412,22273,FELTCRAFT DOLL MOLLY,1,2.95,17920,United Kingdom,2.95,2010-12-01 11:49:00,2010,12,4,11
580,536412,22274,FELTCRAFT DOLL EMILY,2,2.95,17920,United Kingdom,5.9,2010-12-01 11:49:00,2010,12,4,11
581,536412,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,3.75,17920,United Kingdom,3.75,2010-12-01 11:49:00,2010,12,4,11
582,536412,22751,FELTCRAFT PRINCESS OLIVIA DOLL,2,3.75,17920,United Kingdom,7.5,2010-12-01 11:49:00,2010,12,4,11
583,536412,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,17920,United Kingdom,0.95,2010-12-01 11:49:00,2010,12,4,11
584,536412,22273,FELTCRAFT DOLL MOLLY,2,2.95,17920,United Kingdom,5.9,2010-12-01 11:49:00,2010,12,4,11
585,536412,22568,FELTCRAFT CUSHION OWL,3,3.75,17920,United Kingdom,11.25,2010-12-01 11:49:00,2010,12,4,11
586,536412,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2.1,17920,United Kingdom,2.1,2010-12-01 11:49:00,2010,12,4,11
587,536412,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2.1,17920,United Kingdom,2.1,2010-12-01 11:49:00,2010,12,4,11
588,536412,22570,FELTCRAFT CUSHION RABBIT,3,3.75,17920,United Kingdom,11.25,2010-12-01 11:49:00,2010,12,4,11
589,536412,22569,FELTCRAFT CUSHION BUTTERFLY,2,3.75,17920,United Kingdom,7.5,2010-12-01 11:49:00,2010,12,4,11
590,536412,21448,12 DAISY PEGS IN WOOD BOX,1,1.65,17920,United Kingdom,1.65,2010-12-01 11:49:00,2010,12,4,11
591,536412,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2.95,17920,United Kingdom,2.95,2010-12-01 11:49:00,2010,12,4,11
592,536412,22569,FELTCRAFT CUSHION BUTTERFLY,2,3.75,17920,United Kingdom,7.5,2010-12-01 11:49:00,2010,12,4,11
593,536412,21448,12 DAISY PEGS IN WOOD BOX,2,1.65,17920,United Kingdom,3.3,2010-12-01 11:49:00,2010,12,4,11
594,536412,22968,ROSE COTTAGE KEEPSAKE BOX ,4,9.95,17920,United Kingdom,39.8,2010-12-01 11:49:00,2010,12,4,11
